3.587999999999990308e+01 9.923645050905202103e-01
3.591999999999992355e+01 9.581163736220735805e-01
3.595999999999994401e+01 9.835738741617401359e-01
3.599999999999996447e+01 9.820890197539070554e-01
3.603999999999998494e+01 9.476139864558041914e-01
3.608000000000000540e+01 9.510213083449395866e-01
3.612000000000002586e+01 9.440920442557662051e-01
3.616000000000004633e+01 9.691854914853575975e-01
3.620000000000006679e+01 9.340000091940673377e-01
3.624000000000008725e+01 9.304429035257451019e-01
3.628000000000010772e+01 9.319085261506364626e-01
3.632000000000012818e+01 9.905918189837743526e-01
3.636000000000014865e+01 1.004614877459051758e+00
3.640000000000016911e+01 9.986039726309602349e-01
3.644000000000018957e+01 9.421865602374420723e-01
3.648000000000021004e+01 9.871182418236074119e-01
3.652000000000023050e+01 9.750810591603035204e-01
3.656000000000025096e+01 9.612544057710056267e-01
3.660000000000027143e+01 9.958885804034364186e-01
3.664000000000029189e+01 1.010004714044523633e+00
3.668000000000031235e+01 9.888200074116696436e-01
3.672000000000033282e+01 9.521402899062247904e-01
3.676000000000035328e+01 9.997659634462950917e-01
3.680000000000037375e+01 1.021629427614128005e+00
3.684000000000039421e+01 9.847817839796642048e-01
3.688000000000041467e+01 1.030039431252534277e+00
3.692000000000043514e+01 1.000725859922616756e+00
3.696000000000045560e+01 9.910137336277101694e-01
3.700000000000047606e+01 9.827499580991037043e-01
3.704000000000049653e+01 9.979544453604840548e-01
3.708000000000051699e+01 1.039691065989594376e+00
3.712000000000053745e+01 1.016941498681874334e+00
3.716000000000055792e+01 1.051945462254815888e+00
3.720000000000057838e+01 9.911559010490028632e-01
3.724000000000059885e+01 9.585722973511909828e-01
3.728000000000061931e+01 9.834100459115754367e-01
3.732000000000063977e+01 9.536479950754829238e-01
3.736000000000066024e+01 9.866746232945597939e-01
3.740000000000068070e+01 9.011130119629724433e-01
3.744000000000070116e+01 9.924831922507587612e-01
3.748000000000072163e+01 1.001680786390465316e+00
3.752000000000074209e+01 9.518181480182836829e-01
3.756000000000076255e+01 1.035068048367607574e+00
3.760000000000078302e+01 1.007787333096449522e+00
3.764000000000080348e+01 9.952198573992241393e-01
3.768000000000082395e+01 1.032846225381895078e+00
3.772000000000084441e+01 9.655857513993928443e-01
3.776000000000086487e+01 9.922183801019636151e-01
3.780000000000088534e+01 9.173992460537817584e-01
3.784000000000090580e+01 9.209790522264135193e-01
3.788000000000092626e+01 9.462513832867793795e-01
3.792000000000094673e+01 9.634804487202246470e-01
3.796000000000096719e+01 9.907934715929362923e-01
3.800000000000098765e+01 9.460892834778383831e-01
3.804000000000100812e+01 9.285314004607115868e-01
3.808000000000102858e+01 9.211532752385304113e-01
3.812000000000104905e+01 9.392839421856732374e-01
3.816000000000106951e+01 9.865517746734725479e-01
3.820000000000108997e+01 9.742712675992212246e-01
3.824000000000111044e+01 9.252992351722532094e-01
3.828000000000113090e+01 9.906507830465810516e-01
3.832000000000115136e+01 9.718068517194535794e-01
3.836000000000117183e+01 9.729389547216339418e-01
3.840000000000119229e+01 9.133768337850801666e-01
3.844000000000121275e+01 8.524180679267957528e-01
3.848000000000123322e+01 9.383866022719077327e-01
3.852000000000125368e+01 9.383167116411853526e-01
3.856000000000127415e+01 9.551836382225916688e-01
3.860000000000129461e+01 9.493647296271694458e-01
3.864000000000131507e+01 9.688728812110521948e-01
3.868000000000133554e+01 9.959592393694148837e-01
3.872000000000135600e+01 1.007213736676859872e+00
3.876000000000137646e+01 9.707661505470994712e-01
3.880000000000139693e+01 1.002523182073528973e+00
3.884000000000141739e+01 9.802593743986077746e-01
3.888000000000143785e+01 9.596597813256412257e-01
3.892000000000145832e+01 9.584902416408921377e-01
3.896000000000147878e+01 9.625819222336549075e-01
3.900000000000149925e+01 1.024270713573014024e+00
3.904000000000151971e+01 1.021919100505302325e+00
